"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP7323","ME/C Case 2009-1270",12/23/2009,50,75,"San Francisco","San Francisco","California","Female","White / Caucasian",12/12/2025
"UP107367","ME/C Case 09-19034MR",12/22/2009,25,35,"Anna","Union","Illinois","Male","White / Caucasian, Hispanic / Latino",08/24/2023
"UP12443","ME/C Case 09-203",12/21/2009,20,30,"Ocotillo","Imperial","California","Male","Hispanic / Latino",09/25/2024
"UP7003","ME/C Case ML09-02566",12/18/2009,16,32,"Three Points vicinity","Pima","Arizona","Male","Hispanic / Latino",08/22/2019
"UP63980","ME/C Case 2009-08642",12/17/2009,45,70,"Long Beach","Los Angeles","California","Male","Hispanic / Latino",08/26/2020
"UP6922","ME/C Case ML09-02525",12/13/2009,30,50,"Arizona City vicinity","Pima","Arizona","Male","Hispanic / Latino",06/18/2020
"UP6705","ME/C Case ML09-02563",12/13/2009,25,45,"Tubac","Santa Cruz","Arizona","Male","Hispanic / Latino",01/24/2020
"UP14725","ME/C Case 2009-28136",12/13/2009,44,46,"Somerville","Middlesex","Massachusetts","Male","White / Caucasian",01/16/2025
"UP6999","ME/C Case ML09-02512",12/10/2009,25,45,"Tucson vicinity","Pima","Arizona","Male","Hispanic / Latino",10/18/2019
"UP7356","ME/C Case 2009-09118",12/08/2009,20,40,"Blythe","Riverside","California","Male","White / Caucasian, Hispanic / Latino",02/05/2026
"UP6921","ME/C Case ML09-02481",12/07/2009,18,30,"Sells vicinity","Pima","Arizona","Male","Uncertain",08/22/2019
"UP6789","ME/C Case M.E.09-557",12/04/2009,18,35,"Webb County","Webb","Texas","Female","White / Caucasian, Hispanic / Latino",05/05/2015
"UP7293","ME/C Case ME-09-1257",12/03/2009,30,40,"Louisville","Jefferson","Kentucky","Male","White / Caucasian, Hispanic / Latino",10/01/2025
"UP8542","ME/C Case 2009-05986",12/02/2009,18,99,"Rural","McKinley","New Mexico","Male","Uncertain",06/30/2025
"UP6913","ME/C Case ML09-02418",11/29/2009,18,30,"Three Points vicinity","Pima","Arizona","Unsure","Hispanic / Latino",08/22/2019
"UP6998","ME/C Case ML09-02441",11/29/2009,18,30,"Pisinemo Village","Pima","Arizona","Male","American Indian / Alaska Native",06/03/2024
"UP152530","ME/C Case 2009-05634",11/29/2009,,,,"Catron","New Mexico","Unsure","Uncertain",12/16/2025
"UP6996","ME/C Case ML09-02408",11/28/2009,14,19,"Sells vicinity","Pima","Arizona","Male","Uncertain",07/22/2024
"UP7723","ME/C Case 5218-09",11/27/2009,18,99,,"All","Puerto Rico","Male","Uncertain",10/03/2024
"UP8138","ME/C Case 2009-08765",11/26/2009,65,75,"Corona","Riverside","California","Male","White / Caucasian",02/16/2026
"UP6601","ME/C Case 09-6715",11/22/2009,30,45,"Laveen","Maricopa","Arizona","Male","White / Caucasian",04/18/2024
"UP6315","ME/C Case C2009-49446",11/21/2009,35,45,"Clarksville","Mecklenburg","Virginia","Male","White / Caucasian",07/14/2025
"UP10978","ME/C Case 2009-26061",11/18/2009,18,99,"Canton","Norfolk","Massachusetts","Male","Uncertain",02/12/2024
"UP7944","ME/C Case 09-09133",11/18/2009,,,,"Clark","Nevada","Unsure","Uncertain",10/30/2018
"UP13474","ME/C Case Baylor 0406",11/17/2009,23,30,,"Brooks","Texas","Female","Uncertain",01/28/2021
"UP13469","ME/C Case Baylor 0393",11/17/2009,17,30,"Falfurrias","Brooks","Texas","Male","Hispanic / Latino",11/25/2020
"UP7551","ME/C Case M.E.09-531",11/17/2009,30,45,"Webb County","Webb","Texas","Male","White / Caucasian, Hispanic / Latino",08/06/2011
"UP6878","ME/C Case 2009-2852",11/14/2009,55,70,"Miami","Miami-Dade","Florida","Male","Black / African American",03/06/2026
"UP6406","ME/C Case ML09-02314",11/12/2009,15,22,"Amado","Santa Cruz","Arizona","Female","Hispanic / Latino",12/02/2019
"UP13370","ME/C Case 09S-3036",11/09/2009,25,55,"Waldport","Lincoln","Oregon","Male","Uncertain",05/27/2025
"UP12444","ME/C Case 09-180",11/07/2009,20,60,"Calexico","Imperial","California","Male","Uncertain",01/11/2024
"UP55244","ME/C Case 09-02334",11/06/2009,,,"Dulzura","San Diego","California","Male","Uncertain",02/17/2022
"UP6407","ME/C Case ML09-02282",11/03/2009,30,45,"5 mi E of North Komelic Village","Pima","Arizona","Male","Uncertain",08/23/2019
"UP6415","ME/C Case ML09-02281",11/03/2009,30,45,"5 miles East of North Komelic Village","Pima","Arizona","Male","Uncertain",08/23/2019
"UP13475","ME/C Case Baylor 0408",11/03/2009,29,56,,"Brooks","Texas","Male","Hispanic / Latino",11/23/2021
"UP53549","ME/C Case 09-1807",11/02/2009,,,"Seattle","King","Washington","Male","Uncertain",02/23/2026
"UP12448","ME/C Case 09-171",11/01/2009,60,65,"Palo Verde","Imperial","California","Male","Uncertain",01/11/2024
"UP8508","ME/C Case 0912747",10/29/2009,43,57,"Fort Worth","Tarrant","Texas","Male","White / Caucasian, Hispanic / Latino",07/30/2012
"UP9379","ME/C Case 09-1433 SC",10/28/2009,20,35,,"Kenedy","Texas","Female","White / Caucasian, Hispanic / Latino",03/27/2020
"UP6399","ME/C Case ML09-02197",10/28/2009,18,30,"Santa Rosa Village","Pima","Arizona","Unsure","Uncertain",08/23/2019
"UP6884","ME/C Case LSU 09-26 ; 09-000299",10/28/2009,18,35,"Lake Providence","East Carroll","Louisiana","Male","Black / African American",07/11/2022
"UP6398","ME/C Case ML09-02190",10/27/2009,28,40,"Near Crowhang Village","Pima","Arizona","Male","Hispanic / Latino",08/12/2020
"UP7064","ME/C Case 2009-05188",10/24/2009,40,50,"Rural","Hidalgo","New Mexico","Female","White / Caucasian, Hispanic / Latino",06/30/2025
"UP6397","ME/C Case ML09-02164",10/24/2009,25,50,"Tucson","Pima","Arizona","Male","Uncertain",08/23/2019
"UP6395","ME/C Case ML09-02133",10/20/2009,27,37,"Lukeville","Pima","Arizona","Male","Hispanic / Latino",12/02/2019
"UP8592","ME/C Case WV09-3893",10/20/2009,30,39,"Morgantown","Monongalia","West Virginia","Male","Hispanic / Latino",09/04/2024
"UP6396","ME/C Case ML09-02135",10/20/2009,25,32,"Lukeville","Pima","Arizona","Male","White / Caucasian",12/18/2019
"UP6413","ME/C Case ML09-02128",10/15/2009,16,21,"San Miguel Village","Pima","Arizona","Female","Hispanic / Latino",12/17/2019
"UP6393","ME/C Case ML09-02099",10/15/2009,30,44,"Charco Village","Pima","Arizona","Male","Hispanic / Latino",12/02/2019
"UP6427","ME/C Case ML09-02065",10/09/2009,20,28,"Little Tucson","Pima","Arizona","Male","Hispanic / Latino",06/18/2020
"UP12113","ME/C Case 09-02212",10/08/2009,,,"Nunivak Island",,"Alaska","Male","Uncertain",03/23/2022
"UP8602","ME/C Case ML09-02051",10/07/2009,40,79,"Tucson","Pima","Arizona","Male","Hispanic / Latino",04/05/2021
"UP6294","ME/C Case 2009-2525",10/07/2009,18,30,"Miami","Miami-Dade","Florida","Male","White / Caucasian",07/15/2025
"UP10979","ME/C Case 2009-22482",10/07/2009,23,46,"Newburyport","Essex","Massachusetts","Male","Uncertain",02/12/2024
"UP14680","ME/C Case 3223338",10/03/2009,35,50,"Kingston","Ulster","New York","Male","White / Caucasian, Hispanic / Latino",08/29/2023
"UP9733","ME/C Case 09-07663",10/02/2009,20,29,"Baltimore","Baltimore","Maryland","Female","Hispanic / Latino",09/04/2024
"UP74186","ME/C Case 10-6408",09/30/2009,,,,"Jackson","Oregon","Male","Uncertain",09/23/2025
"UP6392","ME/C Case ML09-02024",09/27/2009,14,18,"Little Tucson Village","Pima","Arizona","Female","Uncertain",12/20/2023
"UP6391","ME/C Case ML09-01974",09/26/2009,35,55,"Green Valley","Pima","Arizona","Male","Hispanic / Latino",12/02/2019
"UP9626","ME/C Case A09-199",09/26/2009,40,50,"Mission","Hidalgo","Texas","Male","White / Caucasian",04/14/2026
"UP9584","ME/C Case A09-174",09/23/2009,20,30,"Mission","Hidalgo","Texas","Male","White / Caucasian",04/14/2026
"UP9463","ME/C Case ME09-234",09/22/2009,18,30,"Ramsey Canyon","Cochise","Arizona","Male","Hispanic / Latino, Uncertain",07/25/2023
"UP6390","ME/C Case ML09-01943",09/22/2009,25,35,"Pisinemo Village","Pima","Arizona","Male","Hispanic / Latino",03/16/2020
"UP9075","ME/C Case 01090532",09/20/2009,12,23,"Atlantic City","Atlantic","New Jersey","Female","Uncertain",08/28/2024
"UP6964","ME/C Case 2009-06926",09/20/2009,35,50,"Corona","Riverside","California","Female","White / Caucasian, Hispanic / Latino",01/29/2026
"UP152111","ME/C Case 2009-04697",09/18/2009,,,"Las Cruces","Doña Ana","New Mexico","Male","White / Caucasian",12/19/2025
"UP13465","ME/C Case Baylor 0443",09/14/2009,18,18,"Falfurrias","Brooks","Texas","Female","Uncertain",07/11/2024
"UP6389","ME/C Case ML09-01885",09/13/2009,28,44,"Sil Nakya Village","Pima","Arizona","Male","Hispanic / Latino",04/09/2021
"UP111416","ME/C Case 2009-07150",09/12/2009,,,"Palm Springs","Riverside","California","Male","White / Caucasian",03/12/2026
"UP6388","ME/C Case ML09-01880",09/12/2009,15,28,"Tucson","Pima","Arizona","Male","Hispanic / Latino",04/02/2021
"UP6578","ME/C Case Q09-03939",09/10/2009,40,60,"Queens","Queens","New York","Male","Asian",10/16/2023
"UP15356","ME/C Case 0397",09/07/2009,32,50,,"Brooks","Texas","Male","Uncertain",08/21/2024
"UP6387","ME/C Case ML09-01865",09/05/2009,25,35,"Topawa village","Pima","Arizona","Male","Hispanic / Latino",12/17/2019
"UP6386","ME/C Case ML09-01822",09/03/2009,25,35,,"Pima","Arizona","Male","Uncertain",12/03/2019
"UP10793","ME/C Case 039 Sep 09",09/03/2009,60,70,"Chicago","Cook","Illinois","Male","White / Caucasian",03/23/2026
"UP7271","ME/C Case M.E.09-416",09/02/2009,30,50,"Webb County","Webb","Texas","Male","White / Caucasian, Hispanic / Latino",08/06/2011
"UP9361","ME/C Case 09-1171 SC",09/01/2009,20,20,,"Duval","Texas","Male","White / Caucasian",03/27/2020
"UP6550","ME/C Case M.E.09-413",09/01/2009,20,40,"El Cenizo","Webb","Texas","Male","White / Caucasian, Hispanic / Latino",08/06/2011
"UP6516","ME/C Case M.E.09-411",09/01/2009,40,70,"Laredo","Webb","Texas","Male","White / Caucasian",08/06/2011
"UP9360","ME/C Case 09-1170 SC",09/01/2009,20,20,,"Duval","Texas","Female","White / Caucasian",03/27/2020
"UP6207","ME/C Case 09-3399",08/31/2009,35,55,"Philadelphia","Philadelphia","Pennsylvania","Male","Black / African American",08/28/2024
"UP11697","ME/C Case 09-8351",08/28/2009,55,75,"Detroit","Wayne","Michigan","Male","Black / African American",02/21/2022
"UP13464","ME/C Case Baylor 0422",08/28/2009,18,26,"Falfurrias","Brooks","Texas","Male","Hispanic / Latino",07/26/2018
"UP5991","ME/C Case 09-4964",08/27/2009,23,57,"Gila Bend","Maricopa","Arizona","Male","Other",02/23/2026
"UP6691","ME/C Case PAT-3765-09",08/25/2009,45,60,"San Juan (Condado)","All","Puerto Rico","Female","White / Caucasian",05/14/2025
"UP128768","ME/C Case 09-02536",08/24/2009,,,"San Jose","Santa Clara","California","Male","Uncertain",02/27/2026
"UP6384","ME/C Case ML09-01756",08/24/2009,28,44,"Tucson","Pima","Arizona","Male","Hispanic / Latino",03/18/2020
"UP9343","ME/C Case 2728-09",08/23/2009,50,99,"Dallas","Dallas","Texas","Male","Uncertain",02/05/2024
"UP7444","ME/C Case M.E.09-399",08/20/2009,50,99,"Laredo","Webb","Texas","Male","White / Caucasian, Hispanic / Latino",08/06/2011
"UP9984","ME/C Case 09-0574",08/20/2009,25,35,"Ft Huachuca","Cochise","Arizona","Male","Hispanic / Latino",09/11/2018
"UP7791","ME/C Case 3676-09",08/18/2009,25,99,"Salinas","All","Puerto Rico","Male","White / Caucasian",04/23/2025
"UP8522","ME/C Case 0903296",08/17/2009,35,60,"Tulsa","Tulsa","Oklahoma","Male","American Indian / Alaska Native",04/15/2026
"UP6382","ME/C Case ML09-01649",08/11/2009,28,44,"Cowlic","Pima","Arizona","Male","Hispanic / Latino",03/05/2020
"UP55246","ME/C Case 09-01584",08/08/2009,,,"San Diego","San Diego","California","Male","White / Caucasian",05/11/2022
"UP6897","ME/C Case ML09-01615",08/07/2009,17,23,"Ajo vicinity","Pima","Arizona","Male","Hispanic / Latino",10/11/2024
"UP6379","ME/C Case ML09-01612",08/07/2009,25,35,"Vamori Village vicinity","Pima","Arizona","Male","Hispanic / Latino",08/23/2019
"UP139323","ME/C Case 121 Aug 09",08/07/2009,60,80,"Chicago","Cook","Illinois","Male","White / Caucasian",04/15/2026
"UP14009","ME/C Case 0414",08/06/2009,25,50,,"Brooks","Texas","Female","Hispanic / Latino",07/13/2024
"UP9583","ME/C Case A09-161",08/05/2009,30,40,"Edinburg","Hidalgo","Texas","Male","White / Caucasian, Hispanic / Latino",04/14/2026
"UP17565","ME/C Case 09-07959",08/04/2009,,,"Santa Cruz","Santa Cruz","California","Unsure","Uncertain",04/06/2023
"UP153698","ME/C Case 09-0405",08/04/2009,,,"Melbourne","Brevard","Florida","Unsure","Uncertain",01/13/2026
"UP10133","ME/C Case 2009-1349",08/04/2009,40,70,"San Antonio","Bexar","Texas","Male","White / Caucasian",11/22/2024
"UP7953","ME/C Case 09-06173",08/03/2009,18,99,,"Clark","Nevada","Male","Uncertain",09/30/2020
"UP6377","ME/C Case ML09-01582",08/02/2009,28,45,"Cockleburr Village","Pinal","Arizona","Male","Hispanic / Latino",03/05/2020
"UP10593","ME/C Case OC12-00070",08/01/2009,16,50,,"Jefferson","Idaho","Unsure","Uncertain",05/19/2025
"UP9511","ME/C Case 11-1398/09-3529",08/01/2009,18,80,,"Clatsop","Oregon","Male","Uncertain",05/27/2025
"UP6528","ME/C Case M.E.09-359",07/31/2009,,,"Laredo","Webb","Texas","Female","Uncertain",05/16/2012
"UP7954","ME/C Case 09-06056",07/30/2009,18,99,,"Clark","Nevada","Male","Uncertain",07/24/2018
"UP6418","ME/C Case ML09-01514",07/28/2009,28,40,"White Horse Pass Village","Pinal","Arizona","Male","Hispanic / Latino",04/06/2021
"UP8059","ME/C Case 2009-24-166",07/27/2009,30,70,,"Seminole","Florida","Male","White / Caucasian",04/17/2026
"UP11490","ME/C Case 09-1874",07/26/2009,,,"San Mateo","San Mateo","California","Male","Uncertain",12/22/2022
"UP11492","ME/C Case 09-1868",07/26/2009,30,60,"San Mateo","San Mateo","California","Female","White / Caucasian, Uncertain",12/20/2022
"UP11489","ME/C Case 09-1873",07/26/2009,,,,"San Mateo","California","Male","Uncertain",12/22/2022
"UP11497","ME/C Case 09-1876",07/26/2009,,,"San Mateo","San Mateo","California","Male","Uncertain",12/22/2022
"UP15139","ME/C Case 2009-1252",07/25/2009,13,21,"Biddeford","York","Maine","Female","Uncertain",01/28/2026
"UP7213","ME/C Case pat-3302-09",07/25/2009,10,100,"Caguas","All","Puerto Rico","Male","Hispanic / Latino, Uncertain",10/03/2024
"UP7955","ME/C Case 09-05879",07/24/2009,18,99,,"Clark","Nevada","Male","Uncertain",04/09/2025
"UP6372","ME/C Case ML09-01496",07/24/2009,18,30,"Sasabe","Pima","Arizona","Male","Hispanic / Latino",08/23/2019
"UP6414","ME/C Case ML09-01482",07/23/2009,25,40,"Lukeville","Pima","Arizona","Male","Hispanic / Latino",03/05/2020
"UP6370","ME/C Case ML09-01480",07/22/2009,23,32,"Casa Grande","Pinal","Arizona","Male","Hispanic / Latino",04/05/2021
"UP6369","ME/C Case ML09-01479",07/22/2009,28,40,"Casa Grande","Pinal","Arizona","Male","Hispanic / Latino",06/09/2020
"UP6365","ME/C Case ML09-01454",07/20/2009,26,34,"Ajo","Pima","Arizona","Male","Hispanic / Latino",06/26/2020
"UP6368","ME/C Case ML09-01458",07/20/2009,30,40,"Lukeville","Pima","Arizona","Male","Uncertain",06/18/2020
"UP11500","ME/C Case 09-1818",07/20/2009,,,"San Mateo","San Mateo","California","Female","Uncertain",12/22/2022
"UP9350","ME/C Case 09-979 SC",07/18/2009,50,70,,"Jim Wells","Texas","Male","Uncertain",08/08/2022
"UP6366","ME/C Case ML09-01456",07/18/2009,18,50,"Gunsight Village","Pima","Arizona","Male","Hispanic / Latino",08/23/2019
"UP6506","ME/C Case M.E.09-331",07/17/2009,,,"Laredo","Webb","Texas","Male","White / Caucasian, Hispanic / Latino",08/06/2011
"UP9157","ME/C Case 09G-0609",07/16/2009,20,50,"Buford","Gwinnett","Georgia","Male","White / Caucasian, Hispanic / Latino",09/04/2024
"UP6178","ME/C Case ML09-2328",07/14/2009,40,60,"Houston","Harris","Texas","Male","White / Caucasian",01/12/2024
"UP5606","ME/C Case 2009-00610",07/14/2009,30,70,"Homosassa","Citrus","Florida","Male","Uncertain",07/20/2018
"UP6412","ME/C Case ML09-01412",07/13/2009,15,21,"Green Valley","Pima","Arizona","Female","Hispanic / Latino",04/17/2024
"UP54470","ME/C Case 09-03942",07/09/2009,,,"Chandler","Maricopa","Arizona","Male","Hispanic / Latino, Asian",06/24/2025
"UP6970","ME/C Case 2009-04988",07/08/2009,0,0,"Riverside","Riverside","California","Female","White / Caucasian, Hispanic / Latino",11/10/2023
"UP6505","ME/C Case M.E.09-315",07/08/2009,,,"Laredo","Webb","Texas","Female","Uncertain",08/06/2011
"UP9563","ME/C Case A09-140",07/08/2009,20,30,"Alamo","Hidalgo","Texas","Male","White / Caucasian, Hispanic / Latino",04/14/2026
"UP9349","ME/C Case 09-901 SC",07/08/2009,20,20,,"Duval","Texas","Male","White / Caucasian",08/08/2022
"UP6361","ME/C Case ML09-01388",07/08/2009,30,50,"Ajo","Pima","Arizona","Male","Hispanic / Latino",07/06/2020
"UP6493","ME/C Case M.E.09-311",07/07/2009,25,40,"Laredo","Webb","Texas","Male","Hispanic / Latino",09/27/2011
"UP6293","ME/C Case 09-2619",07/03/2009,55,60,"Philadelphia","Philadelphia","Pennsylvania","Male","Black / African American",08/28/2024
"UP8111","ME/C Case 1307-09",06/30/2009,40,90,,"Washoe","Nevada","Male","Uncertain",06/20/2018
"UP6502","ME/C Case M.E.09-302",06/30/2009,30,45,"Laredo","Webb","Texas","Male","White / Caucasian, Hispanic / Latino",06/26/2019
"UP6496","ME/C Case M.E.09-299",06/29/2009,,,"Laredo","Webb","Texas","Male","White / Caucasian, Hispanic / Latino",08/11/2011
"UP5777","ME/C Case LSU 09-12 ; APCO 48203",06/26/2009,40,50,"Marksville","Avoyelles","Louisiana","Male","White / Caucasian, Hispanic / Latino",02/01/2023
"UP9561","ME/C Case A09-125",06/25/2009,40,50,"Mission","Hidalgo","Texas","Male","White / Caucasian, Hispanic / Latino",04/14/2026
"UP6359","ME/C Case ML09-01301",06/24/2009,30,50,"Avra Valley","Pima","Arizona","Male","Hispanic / Latino",10/05/2020
"UP6495","ME/C Case M.E.09-288",06/22/2009,18,30,"Laredo","Webb","Texas","Male","White / Caucasian, Hispanic / Latino",08/11/2011
"UP6616","ME/C Case PAT-2753-09",06/21/2009,65,80,"Hormigueros","All","Puerto Rico","Male","Hispanic / Latino",06/09/2025
"UP7545","ME/C Case 2009-04329",06/21/2009,50,70,"Rowland Heights","Los Angeles","California","Male","Hispanic / Latino",06/07/2022
"UP5877","ME/C Case LSU 09-08",06/20/2009,18,99,,"Avoyelles","Louisiana","Male","Uncertain",05/17/2023
"UP9462","ME/C Case ME09-160",06/20/2009,22,40,"Douglas","Cochise","Arizona","Male","Uncertain",07/24/2023
"UP5826","ME/C Case 2727-09",06/19/2009,60,80,"San Juan","All","Puerto Rico","Male","Hispanic / Latino",04/13/2025
"UP5570","ME/C Case 1989-09",06/19/2009,18,99,"Dallas","Dallas","Texas","Male","White / Caucasian",06/21/2019
"UP5680","ME/C Case 700904073",06/19/2009,18,70,"Twenty-Nine Palms","San Bernardino","California","Unsure","Uncertain",04/10/2026
"UP76493","ME/C Case 09-04818",06/17/2009,,,"Baltimore","Baltimore","Maryland","Unsure","Uncertain",04/10/2023
"UP10472","ME/C Case 09-04790",06/16/2009,40,50,"Hyattsville","Prince George's","Maryland","Male","Other",09/04/2024
"UP6125","ME/C Case 2009-1154",06/15/2009,25,50,"St. Louis City","St. Louis","Missouri","Male","White / Caucasian",07/11/2025
"UP5591","ME/C Case 09-3406",06/15/2009,18,99,"Gila Bend","Maricopa","Arizona","Male","Uncertain",06/24/2025
"UP5323","ME/C Case 700903854",06/10/2009,15,70,"Kramer","San Bernardino","California","Unsure","Uncertain",04/10/2026
"UP6492","ME/C Case M.E.09-262",06/08/2009,20,50,"Laredo","Webb","Texas","Male","White / Caucasian, Hispanic / Latino",08/18/2011
"UP53548","ME/C Case 09-0920",06/07/2009,,,"Seattle","King","Washington","Male","White / Caucasian",02/23/2026
"UP6063","ME/C Case ML09-01182",06/06/2009,25,33,"Sonoita","Santa Cruz","Arizona","Male","Hispanic / Latino",10/27/2021
"UP6357","ME/C Case ML09-01197",06/06/2009,30,40,"Robles Junction vicinity","Pima","Arizona","Male","Hispanic / Latino",07/15/2020
